header-network,address*,netmask*,always_update_dns,basic_polling_settings,boot_file,boot_server,broadcast_address,comment,ddns_domainname,ddns_ttl,deny_bootp,dhcp_members,disabled,discovery_exclusion_range,discovery_member,domain_name,domain_name_servers,enable_ddns,enable_discovery,enable_option81,enable_pxe_lease_time,enable_threshold_email_warnings,enable_threshold_snmp_warnings,enable_thresholds,generate_hostname,ignore_client_requested_options,is_authoritative,lease_scavenge_time,lease_time,mgm_private,network_view,next_server,option_logic_filters,pxe_lease_time,range_high_water_mark,range_high_water_mark_reset,range_low_water_mark,range_low_water_mark_reset,recycle_leases,routers,threshold_email_addresses,update_dns_on_lease_renewal,update_static_leases,vlans,zone_associations,EA-Country,EA-Migration_status,EA-Site,EA-Site Code,OPTION-1,OPTION-11,OPTION-150,OPTION-161,OPTION-176,OPTION-242,OPTION-43,OPTION-44,OPTION-46,OPTION-49,OPTION-60,OPTION-66,OPTION-67,OPTION-68,OPTION-Cisco_Aironet_1130-241,OPTION-Cisco_Aironet_3500_Series-102,OPTION-Cisco_Aironet_3600_Series-103
network,172.25.254.2,255.255.255.255,,,,,,"(2821 Corp) 
Container: CORP ",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,103.13.219.0,255.255.255.128,,,,,,Container: CORP,,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,103.13.219.128,255.255.255.128,,,,,,Container: CORP ,,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,115.248.252.128,255.255.255.224,,,,,,Container: CORP ,,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.0.184,255.255.255.252,,,,,,"(IND-VZG-WAN-RTR5-Reliance) 
Container: CORP ",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.0.188,255.255.255.252,,,,,,"(IND-SJV-WAN-RTR1-Reliance) 
network,172.25.7.224,255.255.255.240,,,,,,(ASA Inside Addresses)",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.7.224,255.255.255.240,,,,,,"(ASA Inside Addresses) 
Container: CORP ",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.47.128,255.255.255.240,,,,,,"(172.25.47.128/28 VLAN 101 - Jubilee Hills) 
network,172.25.47.160,255.255.255.240,,,,,,(172.25.47.160/28 VLAN 102 -- Jubilee Hills)",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.25.47.160,255.255.255.240,,,,,,"(172.25.47.160/28 VLAN 102 -- Jubilee Hills) 
Container: CORP ",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.47.176,255.255.255.252,,,,,,"(IND-CORP-WAN2-SP WAN) 
network,172.25.47.180,255.255.255.252,,,,,,(IND-CORP-WAN2-SP LAN)",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.25.47.180,255.255.255.252,,,,,,"(IND-CORP-WAN2-SP LAN) 
Container: CORP ",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.47.184,255.255.255.252,,,,,,"(IND-CORP-WAN1-SP WAN) 
network,172.25.47.188,255.255.255.252,,,,,,(IND-CORP-WAN1-SP LAN)",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.25.47.188,255.255.255.252,,,,,,"(IND-CORP-WAN1-SP LAN) 
Container: CORP ",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.47.224,255.255.255.252,,,,,,"(TRANSIT IND-JUB-CORE-SW1 - IND-CORP-CORE-SW1) 
network,172.25.47.228,255.255.255.252,,,,,,(TRANSIT IND-CORP-WAN-RTR3 (AT&T) - IND-CORP-CORE-SW1 )",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.25.47.228,255.255.255.252,,,,,,"(TRANSIT IND-CORP-WAN-RTR3 (AT&T) - IND-CORP-CORE-SW1 ) 
Container: CORP ",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.47.244,255.255.255.252,,,,,," (TRANSIT IND-JUB-VDO-RTR1 - IND-JUB-DIST) 
Container: CORP ",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.47.252,255.255.255.255,,,,,,Container: CORP ,,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.144.0,255.255.255.0,,,,,,"(VPN Site-to-Site) 
Container: CORP ",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.145.0,255.255.255.224,,,,,,"(DMZ 2Servers Private) 
network,172.25.145.32,255.255.255.224,,,,,,(DMZ Servers MGT)",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.145.32,255.255.255.224,,,,,,"(DMZ Servers MGT) 
Container: CORP",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.146.0,255.255.255.224,,,,,,"(IND-CORP SERVERS) 
network,172.25.146.32,255.255.255.224,,,,,,(IND-CORP Server Mgmt)",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.146.32,255.255.255.224,,,,,,"(IND-CORP Server Mgmt) 
Container: CORP ",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.146.64,255.255.255.224,,,,,,"(IND-CORP VMOTION) 
Container: CORP",,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.1.0,255.255.255.0,,,,,,Container: CORP ,,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.2.0,255.255.255.0,,,,,,Container: CORP ,,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.3.0,255.255.255.0,,,,,,Container: CORP ,,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.4.0,255.255.255.0,,,,,,Container: CORP ,,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.5.0,255.255.255.0,,,,,,Container: CORP ,,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.6.0,255.255.255.0,,,,,,Container: CORP,,,,ind-6ecorp-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.254.4,255.255.255.255,,,,,,"(HYD-RTR1 Lo1) 
Container: HYD ",,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.0.76,255.255.255.252,,,,,,"(Tata-JUB) 
network,172.25.254.240,255.255.255.240,,,,,,(IND-JUB iBGP )",,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.254.240,255.255.255.240,,,,,,"(IND-JUB iBGP ) 
Container: JUB",,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.254.8,255.255.255.255,,,,,,"(KZP Loopback) 
Container: KZP  
  subnetlist 
 
   
 
",,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.9.0,255.255.255.0,,,,,,Container: KZP ,,,,ind-kzp-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.11.0,255.255.255.0,,,,,,Container: KZP ,,,,ind-kzp-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.0.244,255.255.255.252,,,,,,"(IND-Jubilee hills Jio) 
",,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.254.32,255.255.255.255,,,,,,,,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.0.212,255.255.255.252,,,,,,"(IND-PSM-WAN-RTR2-Airtel) 
network,172.25.35.244,255.255.255.252,,,,,,(WAAS)",,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.35.244,255.255.255.252,,,,,,"(WAAS) 
Container: PSM ",,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.33.0,255.255.255.0,,,,,,Container: PSM,,,,ind-psm-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.34.0,255.255.255.0,,,,,,Container: PSM,,,,ind-psm-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.35.0,255.255.255.0,,,,,,Container: PSM,,,,ind-psm-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.252.0,255.255.255.0,,,,,,(New Delhi),,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.25.0,255.255.255.0,,,,,,"(Nasik DMZ) 
network,172.25.254.20,255.255.255.255,,,,,,(Nashik Loopback)",,,,ind-6bnsk-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.254.20,255.255.255.255,,,,,,"(Nashik Loopback) 
Container: NSK ",,,,ind-6bnsk-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.23.236,255.255.255.252,,,,,,"(WAAS Subnet) 
network,172.25.23.243,255.255.255.255,,,,,,(IND-NSK-DIST-SW2 Loopback0)",,,,ind-6bnsk-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.25.23.243,255.255.255.255,,,,,,"(IND-NSK-DIST-SW2 Loopback0) 
Container: NSK ",,,,ind-6bnsk-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.21.0,255.255.255.0,,,,,,Container: NSK,,,,ind-6bnsk-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.23.0,255.255.255.0,,,,,,Container: NSK,,,,ind-6bnsk-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.140.0,255.255.255.0,,,,,,Container: NSK,,,,ind-6bnsk-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.141.0,255.255.255.0,,,,,,Container: NSK,,,,ind-6bnsk-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.142.0,255.255.255.0,,,,,,Container: NSK,,,,ind-6bnsk-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.143.0,255.255.255.0,,,,,,Container: NSK,,,,ind-6bnsk-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.0.44,255.255.255.252,,,,,,"(IND-SMS TATA) 
network,172.25.135.240,255.255.255.255,,,,,,(IND-U10-WAN-RTR1 Loopback0 )",,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.135.240,255.255.255.255,,,,,,"(IND-U10-WAN-RTR1 Loopback0 ) 
Container: Unit 10 ",,,,ind-u10-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.135.241,255.255.255.255,,,,,,"(IND-U10-WAN-RTR2 Loopback ) 
network,172.25.0.92,255.255.255.252,,,,,,(IND-U10-WAN-RTR2-Airtel-U10)",,,,ind-u10-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.0.92,255.255.255.252,,,,,,"(IND-U10-WAN-RTR2-Airtel-U10) 
Container: Unit 10  
  subnetlist 
 
   
 
",,,,ind-u10-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.132.0,255.255.255.0,,,,,,"(Unit 10) 
network,172.24.133.0,255.255.255.0,,,,,,(Unit 10)",,,,ind-u10-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.133.0,255.255.255.0,,,,,,"(Unit 10) 
Container: Unit 10 ",,,,ind-u10-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.134.0,255.255.255.0,,,,,,"(Unit 10) 
network,172.24.135.0,255.255.255.0,,,,,,Container: Unit 10",,,,ind-u10-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.135.0,255.255.255.0,,,,,,"Container: Unit 10 
 
   
 
",,,,ind-u10-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.196.0,255.255.252.0,,,,,,Vivin,,,,ind-6yhyd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.27.0,255.255.255.128,,,,,,VSP-SERVER-VLAN27,,,,ind-vsp-ib1.myl.com,True,,,,"10.240.132.27,172.25.26.19,172.25.1.119,172.25.1.19,172.20.31.11",,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.254.16,255.255.255.255,,,,,,"(VZG Loopback) 
network,172.25.19.240,255.255.255.255,,,,,,(IND-VZG-WAN-RTR1 Loopback0)",,,,ind-vzg-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.19.240,255.255.255.255,,,,,,"(IND-VZG-WAN-RTR1 Loopback0) 
Container: VZG ",,,,ind-vzg-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.19.241,255.255.255.255,,,,,,"(IND-VZG-WAN-RTR2 Loopback0) 
network,172.25.19.242,255.255.255.255,,,,,,(IND-VZG-DIST-SW1 Loopback0)",,,,ind-vzg-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.19.242,255.255.255.255,,,,,,"(IND-VZG-DIST-SW1 Loopback0) 
Container: VZG ",,,,ind-vzg-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.17.0,255.255.255.0,,,,,,Container: VZG,,,,ind-vzg-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.18.0,255.255.255.0,,,,,,Container: VZG,,,,ind-vzg-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.55.0,255.255.255.0,,,,,,"(VPN Client Pool) 
network,172.25.56.0,255.255.255.0,,,,,,(VPN Client Pool)",,,,jpn-3nthq-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.56.0,255.255.255.0,,,,,,"(VPN Client Pool) 
Container: Japan",,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.61.0,255.255.255.0,,,,,,"(DMZ) 
Container: Japan ",,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.106.0,255.255.255.0,,,,,,Container: Japan ,,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.109.0,255.255.255.0,,,,,,Container: Japan ,,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.110.0,255.255.255.0,,,,,,Container: Japan ,,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.111.0,255.255.255.0,,,,,,Container: Japan ,,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.112.0,255.255.255.0,,,,,,Container: Japan ,,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.113.0,255.255.255.0,,,,,,Container: Japan ,,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.114.0,255.255.255.128,,,,,,Container: Japan ,,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.114.128,255.255.255.128,,,,,,Container: Japan ,,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.115.0,255.255.255.0,,,,,,"(Japan Bell Systems) 
Container: Japan ",,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.116.0,255.255.255.0,,,,,,"(Japan FastHelp) 
network,172.25.58.0,255.255.255.0,,,,,,(New DC Network)",,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.58.0,255.255.255.0,,,,,,"(New DC Network) 
Container: Japan ",,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.59.0,255.255.255.0,,,,,,"(Japan DC Servers) 
network,172.25.60.0,255.255.255.0,,,,,,(Test Network)",,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.60.0,255.255.255.0,,,,,,"(Test Network) 
Container: Japan ",,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,210.145.10.64,255.255.255.192,,,,,,"(Japan Registered Addresses) 
network,172.25.54.0,255.255.255.252,,,,,,(Transit)",,,,jpn-kwg-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.54.0,255.255.255.252,,,,,,"(Transit) 
Container: TOKYO ",,,,jpn-3nthq-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.54.255,255.255.255.255,,,,,,"(TOKYO-RTR1 Loopback0) 
network,172.16.31.4,255.255.255.252,,,,,,(ATM 0/0/0.0)",,,,jpn-3nthq-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.16.31.4,255.255.255.252,,,,,,"(ATM 0/0/0.0) 
Container: TOKYO",,,,jpn-3nthq-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.16.31.248,255.255.255.252,,,,,,"(ATM) 
Container: TOKYO ",,,,jpn-3nthq-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.80.0,255.255.255.0,,,,,,Container: Australia ,,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.83.0,255.255.255.0,,,,,,Container: Australia ,,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.85.0,255.255.255.0,,,,,,Container: Australia ,,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.90.0,255.255.255.0,,,,,,Container: Australia ,,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.31.40,255.255.255.248,,,,,,"(BNE IBGP) 
Container: Brisbane ",,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.31.255,255.255.255.255,,,,,,"(AUS-BNE-WAN-RTR1 TEMP) 
network,10.1.31.4,255.255.255.252,,,,,,(TEMP ATT BNE-RTR1 - BNE-DIST1)",,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.1.31.4,255.255.255.252,,,,,,"(TEMP ATT BNE-RTR1 - BNE-DIST1) 
Container: Brisbane ",,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.31.128,255.255.255.252,,,,,,"(AUS-BNE-SP WAN) 
network,10.1.31.132,255.255.255.252,,,,,,(AUS-BNE-SP LAN)",,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
